"1","SANOFI-AVENTIS DEUTSCHLAND GMBH",NULL,"1","http://www.sanofi-aventis.de"
"2","UNIVERSITEIT UTRECHT",NULL,"2","http://www.uu.nl"
"3","KOBENHAVNS UNIVERSITET (KU) * UNIVERSITY OF COPENHAGEN (UCPH)","KU * UCPH","3","http://www.ku.dk"
"4","HELMHOLTZ-ZENTRUM FUER INFEKTIONSFORSCHUNG GMBH",NULL,"4","http://www.helmholtz-hzi.de"
"5","CARDIFF UNIVERSITY","CARDIFF UNIVERSITY","5","http://www.cardiff.ac.uk"
"6","STOCKHOLMS UNIVERSITET",NULL,"6","http://www.su.se"
"7","NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU","NTNU","7","http://www.ntnu.no"
"8","UNIVERSITAET WIEN","UNIVIE","8","http://www.univie.ac.at"
"9","LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN","LMU MUENCHEN","9","http://www.uni-muenchen.de"
"11","UNIVERSITEIT GENT","UNIVERSITEIT GENT","11","http://www.ugent.be"
"12","PHARMACOIDEA DEVELOPMENT AND SERVICE LTD.","PhI","12","http://www.pharmacoidea.eu"
"13","BIONEER A/S",NULL,"33518","https://www.bioneer.dk/"
"14","HELSINGIN YLIOPISTO * UNIVERSITY OF HELSINKI",NULL,"13","http://www.helsinki.fi/university/"
"14","HELSINGIN YLIOPISTO * UNIVERSITY OF HELSINKI",NULL,"34303","https://www.helsinki.fi/en"
"15","UNIVERSITEIT LEIDEN * LEIDEN UNIVERSITY",NULL,"14","http://www.leidenuniv.nl"
"16","UNIVERSITY OF OXFORD","University of Oxford","15","http://www.ox.ac.uk"
"17","GLAXOSMITHKLINE PLC",NULL,"16","http://www.gsk.com"
"17","GLAXOSMITHKLINE PLC",NULL,"33694","http://www.uk.gsk.com"
"18","ABBVIE DEUTSCHLAND GMBH & CO KG","AbbVie","17","http://www.abbott.de"
"19","NOVO NORDISK A/S","Novo Nordisk","18","http://www.novonordisk.com"
"20","MERCK KGAA",NULL,"19","http://www.merck.de"
"21","BOEHRINGER INGELHEIM INTERNATIONAL GMBH","BII GMBH","20","http://www.boehringer-ingelheim.com"
"22","PFIZER LIMITED","PFIZER","21","http://www.pfizer.com/home"
"24","TOPPAN PHOTOMASKS FRANCE SAS","TPI","22","http://www.photomask.com"
"25","BOSCHMAN TECHNOLOGIES BV","BTE","23","http://www.boschman.nl"
"26","FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V","Fraunhofer","24","http://www.fraunhofer.de"
"26","FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V","Fraunhofer","28","http://www.fraunhofer.de"
"26","FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V","Fraunhofer","32208","https://www.fraunhofer.de/"
"27","INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM (IMEC) VZW","IMEC","31872","http://www2.imec.be"
"28","MICRONIT MICROFLUIDICS BV","MICRONIT","26","http://www.micronit.com"
"29","DIATRON MI ZRT.",NULL,"27","http://www.diatron.com"
"31","SEMMELWEIS EGYETEM * SEMMELWEIS UNIVERSITY",NULL,"29","http://www.sote.hu"
"32","AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC)","CSIC","30","http://www.csic.es"
"33","RADBOUD UNIVERSITY NIJMEGEN","KUN","32216","http://www.ru.nl/"
"34","ATOS SPAIN SA",NULL,"31","http://www.atos.net"
"35","BUDAPESTI MÜSZAKI ÉS GAZDASÁGTUDOMÁNYI EGYETEM * BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS","BME","32","http://www.bme.hu"
"36","DUBLIN CITY UNIVERSITY","DCU","33","http://www.dcu.ie"
"37","SILEX MICROSYSTEMS AB","SILEX","34","http://www.silexmicrosystems.com"
"38","EBM-PAPST MULFINGEN GMBH & CO. KG",NULL,"35","http://www.ebmpapst.com/en/"
"39","STOKES BIO LIMITED",NULL,"36","http://www.stokesbio.ie"
"40","INNOVATION ENTERPRISES T/A AUDIT DIAGNOSTICS","Audit Diagnsotics","37","http://www.auditdiagnostics.ie"
"41","MICROFLUIDIC CHIPSHOP GMBH","MICROFLUIDIC","38","http://www.microfluidic-ChipShop.com"
"42","LABORATORIOS ALPHA SAN IGNACIO PHARMA S.L. - ALPHASIP","ALPHASIP","39","http://www.alphasip.es"
"43","UNIVERSIDAD COMPLUTENSE DE MADRID","UCM","40","http://www.ucm.es"
"44","COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES","CEA","41","http://www.cea.fr"
"45","INSTITUTO ARAGONES DE  CIENCIAS DE LA SALUD","IACS","42","http://www.iacs.aragon.es"
"46","SORIN CRM SAS","SORIN GROUP","43","http://www.sorin-crm.com"
"47","MTA - RESEARCH CENTRE FOR NATURAL SCIENCES (TTK)","MTA TTK","1076","http://www.ttk.mta.hu"
"48","PAC TECH - PACKAGING TECHNOLOGIES GMBH","PAC TECH","45","http://www.pactech.de"
"50","ROBERT BOSCH GMBH","Bosch","46","http://www.bosch.com"
"51","NORSK INSTITUTT FOR LUFTFORSKNING",NULL,"47","http://www.nilu.no"
"52","INSTITUTE OF OCCUPATIONAL MEDICINE","IOM","48","http://www.iom-world.org"
"53","HOSPICES CANTONAUX CHUV","CHUV","49","http://www.chuv.ch"
"54","UNIVERSITE PARIS DIDEROT - PARIS 7","UNIVERSITE PARIS DIDEROT-PARIS7","50","http://www.univ-paris-diderot.fr"
"55","UNIVERSITY HOSPITALS BRISTOL NHS FOUNDATION TRUST",NULL,"51","http://www.uhbristol.nhs.uk"
"56","JRC -JOINT RESEARCH CENTRE- EUROPEAN COMMISSION","JRC","52","http://www.jrc.ec.europa.eu"
"58","SLOVENSKA ZDRAVOTNICKA UNIVERZITA V BRATISLAVE",NULL,"54","http://www.szu.sk, www.upkm.sk"
